WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
540,2006,201346.32050929737,201346.32050929737,485622.76800000004
541,2006,245462.88920868002,245462.88920868002,485622.76800000004
542,2006,299736.09084276,299736.09084276,526091.332
543,2006,374978.48401728,374978.48401728,995526.6744
544,2006,289357.26151114283,289357.26151114283,1456868.304
545,2006,223661.3526479645,223661.3526479645,485622.76800000004
546,2006,2358.466093824155,0,0
547,2006,161395.0314211529,161395.0314211529,493716.4808
548,2006,141850.4133618,141850.4133618,477529.0552
549,2006,17488.62569573519,17488.62569573519,315654.7992
550,2006,198961.50791506915,198961.50791506915,497763.3372
551,2006,209863.50834882227,209863.50834882227,497763.3372
552,2006,522671.4270437377,522671.4270437377,987432.9616
553,2006,187489.24200864,187489.24200864,1578273.996
554,2006,167753.53232352,167753.53232352,485622.76800000004
555,2006,75253.70778541129,75253.70778541129,234717.6712
556,2006,573990.3228346959,573990.3228346959,971245.5360000001
557,2006,0,0,0
558,2006,71541.94760856,71541.94760856,311607.9428
559,2006,100843.50401178456,100843.50401178456,263045.666
560,2006,158022.22503617805,158022.22503617805,485622.76800000004
561,2006,104477.50415624557,104477.50415624557,485622.76800000004
562,2006,598712.3008995712,598712.3008995712,1942491.0720000002
563,2006,203305.27371253612,203305.27371253612,485622.76800000004
564,2006,206558.8394669978,206558.8394669978,485622.76800000004
565,2006,137410.63046640268,137410.63046640268,493716.4808
566,2006,137410.63046640268,137410.63046640268,493716.4808
567,2006,0,0,0
568,2006,0,0,0
569,2006,226960.66137888,226960.66137888,445154.204
570,2006,0,0,0
571,2006,140616.93150648,140616.93150648,692012.4444
572,2006,119647.73996604,119647.73996604,453247.9168
573,2006,0,0,0
574,2006,0,0,0
575,2006,245462.88920868002,245462.88920868002,485622.76800000004
576,2006,0,0,0
577,2006,212158.87911504,212158.87911504,485622.76800000004
578,2006,145360.00578214132,145360.00578214132,493716.4808
579,2006,143361.30570329833,143361.30570329833,477529.0552
580,2006,0,0,0
581,2006,251630.29848528001,251630.29848528001,485622.76800000004
582,2006,0,0,0
583,2006,172197.09684979205,172197.09684979205,485622.76800000004
584,2006,0,0,0
585,2006,200233.40796524196,200233.40796524196,493716.4808
586,2006,0,0,0
587,2006,0,0,0
588,2006,0,0,0
589,2006,166766.53788373724,166766.53788373724,485622.76800000004
590,2006,40329.073687629214,0,0
591,2006,234212.4449427134,234212.4449427134,849839.844
592,2006,38237.93751492,38237.93751492,222577.102
593,2006,219743.446241487,219743.446241487,485622.76800000004
594,2006,0,0,388498.2144
595,2006,182530.14913618658,182530.14913618658,457294.7732
596,2006,277533.417447,277533.417447,801277.5672
597,2006,0,0,0
598,2006,183062.75728235836,183062.75728235836,481575.9116
599,2006,453921.32275776,453921.32275776,1861553.9440000001
600,2006,150708.79974490905,150708.79974490905,493716.4808
601,2006,195611.41403114444,195611.41403114444,687965.588
602,2006,287812.81144960196,287812.81144960196,509903.90640000004
603,2006,167618.25666818314,167618.25666818314,485622.76800000004
604,2006,157225.01625474586,157225.01625474586,242811.38400000002
605,2006,171933.63183933747,171933.63183933747,497763.3372
606,2006,164053.08675756,164053.08675756,477529.0552
607,2006,365387.35828552145,365387.35828552145,971245.5360000001
608,2006,0,0,0
609,2006,0,0,0
610,2006,0,0,0
611,2006,0,0,0
612,2006,166250.2070305604,166250.2070305604,428966.7784
613,2006,0,0,0
614,2006,713967.454545827,713967.454545827,1942491.0720000002
615,2006,96528.12884001352,96528.12884001352,930776.9720000001
616,2006,177611.75706609854,177611.75706609854,951011.2540000001
617,2006,0,0,0
618,2006,0,0,0
619,2006,143083.89521712,143083.89521712,469435.3424
620,2006,0,0,0
621,2006,239276.1970187822,239276.1970187822,485622.76800000004
622,2006,0,0,0
623,2006,0,0,0
624,2006,0,0,0
625,2006,1119635.4445401537,1119635.4445401537,1885835.0824
626,2006,115947.29440008,115947.29440008,554419.3268
627,2006,386112.5153605475,386112.5153605475,870074.126
628,2006,70308.46575324,70308.46575324,485622.76800000004
629,2006,57140.48831486807,57140.48831486807,505857.05
630,2006,49183.542164911516,49183.542164911516,505857.05
631,2006,241762.44364272,241762.44364272,971245.5360000001
632,2006,139383.44965116002,139383.44965116002,493716.4808
633,2006,325639.20980448,325639.20980448,1011714.1
634,2006,222798.27761299355,222798.27761299355,331842.2248
635,2006,0,0,0
636,2006,248156.7848726422,248156.7848726422,477529.0552
637,2006,245462.88920868002,245462.88920868002,477529.0552
638,2006,435285.0343916341,435285.0343916341,971245.5360000001
639,2006,75768.90301427575,75768.90301427575,513950.7628
640,2006,242569.5096500816,242569.5096500816,497763.3372
641,2006,100991.13526762361,0,0
642,2006,161985.5564435223,161985.5564435223,485622.76800000004
643,2006,0,0,0
644,2006,236828.51622144,236828.51622144,485622.76800000004
645,2006,0,0,0
646,2006,174318.4444347991,174318.4444347991,485622.76800000004
647,2006,205991.46983844,205991.46983844,497763.3372
648,2006,161133.83766030992,161133.83766030992,505857.05
649,2006,169662.3817491264,169662.3817491264,485622.76800000004
650,2006,172217.53810123057,172217.53810123057,485622.76800000004
651,2006,0,0,0
652,2006,205875.1931895828,205875.1931895828,489669.62440000003
653,2006,0,0,0
654,2006,0,0,0
655,2006,0,0,0
656,2006,224076.9914144682,224076.9914144682,445154.204
657,2006,0,0,0
658,2006,150948.79517152082,150948.79517152082,809371.28
659,2006,0,0,0
660,2006,254152.8851104046,254152.8851104046,485622.76800000004
661,2006,249246.98491564742,249246.98491564742,489669.62440000003
662,2006,0,0,0
663,2006,0,0,0
664,2006,0,0,0
665,2006,192597.4651612814,192597.4651612814,493716.4808
666,2006,405815.53040028,405815.53040028,930776.9720000001
667,2006,415613.6010833512,415613.6010833512,971245.5360000001
668,2006,0,0,0
669,2006,170798.00679423191,170798.00679423191,437060.4912
670,2006,724.9830288414981,0,0
671,2006,0,0,0
672,2006,0,0,0
673,2006,0,0,0
674,2006,0,0,0
675,2006,240528.9617874,240528.9617874,424919.922
676,2006,88352.38559816981,88352.38559816981,485622.76800000004
677,2006,89941.50357803145,89941.50357803145,493716.4808
678,2006,0,0,0
679,2006,119318.98787173371,119318.98787173371,485622.76800000004
680,2006,108377.99764479902,108377.99764479902,485622.76800000004
681,2006,0,0,0
682,2006,290785.87403226556,290785.87403226556,971245.5360000001
683,2006,0,0,0
684,2006,95971.29402621943,95971.29402621943,485622.76800000004
685,2006,0,0,0
686,2006,0,0,0
687,2006,0,0,0
688,2006,19460.827857467568,19460.827857467568,303514.23
689,2006,0,0,0
690,2006,233405.01553556198,233405.01553556198,485622.76800000004
691,2006,0,0,0
692,2006,0,0,0
693,2006,0,0,0
694,2006,244229.40735336,244229.40735336,505857.05
695,2006,0,0,0
696,2006,0,0,0
697,2006,257928.4598445392,257928.4598445392,457294.7732
698,2006,0,0,0
699,2006,269339.2202986081,269339.2202986081,728434.152
700,2006,52375.0270836218,52375.0270836218,404685.64
701,2006,191140.83677030323,191140.83677030323,485622.76800000004
702,2006,0,0,0
703,2006,405815.53040028,405815.53040028,1003620.3872
704,2006,175600.5651106912,175600.5651106912,485622.76800000004
705,2006,0,0,0
706,2006,168852.30255035023,168852.30255035023,485622.76800000004
707,2006,0,0,0
708,2006,0,0,0
709,2006,291101.71785552,291101.71785552,505857.05
710,2006,143083.89521712,143083.89521712,505857.05
711,2006,79251.48648609714,0,0
712,2006,0,0,0
713,2006,0,0,0
714,2006,90362.44192815461,90362.44192815461,485622.76800000004
715,2006,0,0,0
716,2006,210925.39725972,210925.39725972,485622.76800000004
717,2006,192602.00766173814,192602.00766173814,477529.0552
718,2006,0,0,0
719,2006,0,0,0
720,2006,292335.19971084,292335.19971084,501810.1936
721,2006,0,0,0
722,2006,22854.832575810207,0,0
723,2006,0,0,0
724,2006,230661.10694484,230661.10694484,485622.76800000004
725,2006,349102.57463163056,349102.57463163056,930776.9720000001
726,2006,186442.7559581812,186442.7559581812,505857.05
727,2006,150722.4272462792,150722.4272462792,392545.0708
728,2006,115975.70773874076,115975.70773874076,485622.76800000004
729,2006,265513.29952113697,265513.29952113697,971245.5360000001
730,2006,234733.6968383601,234733.6968383601,497763.3372
731,2006,235937.0808446029,235937.0808446029,485622.76800000004
732,2006,259441.11240411652,259441.11240411652,501810.1936
733,2006,0,0,0
734,2006,0,0,0
735,2006,5076.243951942393,0,0
736,2006,0,0,0
737,2006,0,0,0
738,2006,3802.451192937578,0,0
739,2006,187945.94497729887,187945.94497729887,485622.76800000004
740,2006,140616.93150648,140616.93150648,485622.76800000004
741,2006,0,0,0
742,2006,0,0,0
743,2006,120799.84293058093,120799.84293058093,416826.20920000004
744,2006,190508.293620251,190508.293620251,485622.76800000004
745,2006,0,0,0
746,2006,12972.24489102735,0,0
747,2006,0,0,0
748,2006,18249.49447598056,0,0
749,2006,2840.077104643489,0,0
750,2006,0,0,0
751,2006,18652.641367030024,0,0
752,2006,14756.311837043546,0,0
753,2006,26334.38771436384,0,0
754,2006,0,0,0
755,2006,0,0,0
756,2006,0,0,0
757,2006,8676.932428521377,0,0
758,2006,0,0,0
759,2006,193656.65128524,193656.65128524,647497.024
760,2006,0,0,0
761,2006,33304.01009364,33304.01009364,80937.128
762,2006,225727.17952356001,225727.17952356001,570606.7524
763,2006,157885.67748096,157885.67748096,424919.922
764,2006,8201.18124292117,0,0
765,2006,2264.057798400973,2264.057798400973,28327.9948
766,2006,125550.54103626795,125550.54103626795,558466.1832
767,2006,28716.17197569432,28716.17197569432,40468.564
768,2006,12334.8185532,12334.8185532,40468.564
769,2006,9184.93536539074,9184.93536539074,28327.9948
770,2006,7013.885258185637,0,0
771,2006,119647.73996604,119647.73996604,283279.94800000003
772,2006,259.14963530936234,259.14963530936234,12140.5692
773,2006,0,0,0
774,2006,0,0,0
775,2006,0,0,0
776,2006,0,0,0
777,2006,0,0,0
778,2006,0,0,0
779,2006,0,0,0
780,2006,0,0,0
781,2006,0,0,0
782,2006,0,0,0
783,2006,0,0,0
784,2006,0,0,0
785,2006,0,0,0
786,2006,0,0,0
787,2006,0,0,0
788,2006,0,0,0
789,2006,0,0,0
790,2006,0,0,0
791,2006,0,0,0
792,2006,0,0,0
793,2006,0,0,0
794,2006,0,0,0
795,2006,0,0,0
796,2006,0,0,0
797,2006,0,0,0
798,2006,0,0,0
799,2006,0,0,0
800,2006,0,0,0
801,2006,0,0,0
802,2006,0,0,0
803,2006,0,0,0
804,2006,0,0,0
805,2006,0,0,0
806,2006,0,0,0
807,2006,0,0,0
808,2006,0,0,0
809,2006,0,0,0
810,2006,0,0,0
811,2006,0,0,0
812,2006,0,0,0
813,2006,0,0,0
814,2006,0,0,0
815,2006,0,0,0
816,2006,0,0,0
817,2006,0,0,0
818,2006,0,0,0
819,2006,0,0,0
820,2006,0,0,0
821,2006,0,0,0
822,2006,0,0,0
823,2006,0,0,0
824,2006,0,0,0
825,2006,0,0,0
826,2006,0,0,0
827,2006,0,0,0
828,2006,0,0,0
829,2006,0,0,0
830,2006,0,0,0
831,2006,0,0,0
832,2006,0,0,0
833,2006,0,0,0
834,2006,0,0,0
835,2006,0,0,0
836,2006,0,0,0
837,2006,0,0,0
838,2006,0,0,0
839,2006,0,0,0
840,2006,0,0,0
841,2006,0,0,0
842,2006,0,0,0
843,2006,0,0,0
844,2006,0,0,0
845,2006,0,0,0
846,2006,0,0,0
847,2006,0,0,0
848,2006,0,0,0
849,2006,0,0,0
850,2006,0,0,0
851,2006,0,0,0
852,2006,0,0,0
853,2006,0,0,0
854,2006,0,0,0
855,2006,0,0,0
856,2006,0,0,0
857,2006,0,0,0
858,2006,0,0,0
859,2006,0,0,0
860,2006,0,0,0
861,2006,0,0,0
862,2006,0,0,0
863,2006,0,0,0
864,2006,0,0,0
865,2006,0,0,0
866,2006,0,0,0
867,2006,0,0,0
868,2006,0,0,0
869,2006,0,0,0
870,2006,0,0,0
871,2006,0,0,0
872,2006,0,0,0
873,2006,0,0,0
874,2006,0,0,0
875,2006,0,0,0
876,2006,0,0,0
877,2006,0,0,0
878,2006,0,0,0
879,2006,0,0,0
880,2006,0,0,0
881,2006,0,0,0
882,2006,0,0,0
883,2006,0,0,0
884,2006,0,0,0
885,2006,0,0,0
886,2006,0,0,0
887,2006,0,0,0
888,2006,0,0,0
889,2006,0,0,0
890,2006,0,0,0
891,2006,0,0,0
892,2006,0,0,0
893,2006,0,0,0
894,2006,0,0,0
895,2006,0,0,0
896,2006,0,0,0
897,2006,0,0,0
898,2006,0,0,0
899,2006,0,0,0
900,2006,0,0,0
901,2006,0,0,0
902,2006,0,0,0
903,2006,0,0,0
904,2006,0,0,0
905,2006,0,0,0
906,2006,0,0,0
907,2006,0,0,0
908,2006,0,0,0
909,2006,0,0,0
910,2006,0,0,0
911,2006,0,0,0
912,2006,0,0,0
913,2006,0,0,0
914,2006,0,0,0
915,2006,0,0,0
916,2006,0,0,0
917,2006,0,0,0
918,2006,0,0,0
919,2006,0,0,0
920,2006,0,0,0
921,2006,0,0,0
922,2006,0,0,0
923,2006,0,0,0
924,2006,0,0,0
925,2006,0,0,0
926,2006,0,0,0
927,2006,0,0,0
928,2006,0,0,0
929,2006,0,0,0
930,2006,0,0,0
931,2006,0,0,0
932,2006,0,0,0
933,2006,0,0,0
934,2006,0,0,0
935,2006,0,0,0
936,2006,0,0,0
937,2006,0,0,0
938,2006,0,0,0
939,2006,0,0,0
940,2006,0,0,0
941,2006,0,0,0
942,2006,0,0,0
943,2006,0,0,0
944,2006,0,0,0
945,2006,0,0,0
946,2006,0,0,0
947,2006,0,0,0
948,2006,0,0,0
949,2006,0,0,0
950,2006,0,0,0
951,2006,0,0,0
952,2006,0,0,0
953,2006,0,0,0
954,2006,0,0,0
955,2006,0,0,0
956,2006,0,0,0
957,2006,0,0,0
958,2006,0,0,0
959,2006,0,0,0
960,2006,0,0,0
961,2006,0,0,0
962,2006,0,0,0
963,2006,0,0,0
964,2006,0,0,0
965,2006,0,0,0
966,2006,0,0,0
967,2006,0,0,0
968,2006,0,0,0
969,2006,0,0,0
970,2006,0,0,0
971,2006,0,0,0
972,2006,0,0,0
973,2006,0,0,0
974,2006,0,0,0
975,2006,0,0,0
976,2006,0,0,0
977,2006,0,0,0
978,2006,0,0,0
979,2006,0,0,0
980,2006,0,0,0
981,2006,0,0,0
982,2006,0,0,0
983,2006,0,0,0
984,2006,0,0,0
985,2006,0,0,0
986,2006,0,0,0
987,2006,0,0,0
988,2006,0,0,0
989,2006,0,0,0
990,2006,0,0,0
991,2006,0,0,0
992,2006,0,0,0
993,2006,0,0,0
994,2006,0,0,0
995,2006,0,0,0
996,2006,0,0,0
997,2006,0,0,0
998,2006,11988.611901927963,0,0
999,2006,74724.12797263064,74724.12797263064,129499.4048
1000,2006,0,0,0
1,2007,183227.4229137383,183227.4229137383,493716.4808
2,2007,0,0,0
3,2007,0,0,0
4,2007,149251.30449372,149251.30449372,485622.76800000004
5,2007,39519.75157213916,39519.75157213916,161874.256
6,2007,150118.30122019685,150118.30122019685,485622.76800000004
7,2007,111013.3669788,111013.3669788,323748.512
8,2007,409515.97596624,409515.97596624,890308.408
9,2007,0,0,0
10,2007,323172.24609384,323172.24609384,951011.2540000001
11,2007,373904.5461250463,373904.5461250463,768902.716
12,2007,623984.3303103982,623984.3303103982,1736101.3956000002
13,2007,185573.19271984056,185573.19271984056,942917.5412
14,2007,109779.88512348,109779.88512348,542278.7576
15,2007,1741711.8679962729,1741711.8679962729,4050903.2564000003
16,2007,24365.970969308684,24365.970969308684,315654.7992
17,2007,714674.176724082,714674.176724082,2007240.7744
18,2007,155592.05936294308,155592.05936294308,910542.6900000001
19,2007,87577.21172772,87577.21172772,485622.76800000004
20,2007,62129.28913833487,62129.28913833487,113311.9792
